br.com.camiloporto.scalability.client.ClientRequest | Thread-1 | Wed Sep 20 22:14:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-8 | Wed Sep 20 22:14:45 BRT 2017 | received response: 267838
br.com.camiloporto.scalability.client.ClientRequest | Thread-17 | Wed Sep 20 22:14:45 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-18 | Wed Sep 20 22:14:46 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-19 | Wed Sep 20 22:14:46 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-20 | Wed Sep 20 22:14:47 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-21 | Wed Sep 20 22:14:47 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-9 | Wed Sep 20 22:14:47 BRT 2017 | received response: 277838
br.com.camiloporto.scalability.client.ClientRequest | Thread-22 | Wed Sep 20 22:14:48 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-23 | Wed Sep 20 22:14:49 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-24 | Wed Sep 20 22:14:49 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-10 | Wed Sep 20 22:14:50 BRT 2017 | received response: 287838
br.com.camiloporto.scalability.client.ClientRequest | Thread-25 | Wed Sep 20 22:14:50 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-26 | Wed Sep 20 22:14:50 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-11 | Wed Sep 20 22:14:51 BRT 2017 | received response: 297838
br.com.camiloporto.scalability.client.ClientRequest | Thread-27 | Wed Sep 20 22:14:51 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-28 | Wed Sep 20 22:14:51 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-29 | Wed Sep 20 22:14:52 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-30 | Wed Sep 20 22:14:52 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-12 | Wed Sep 20 22:14:53 BRT 2017 | received response: 307838
br.com.camiloporto.scalability.client.ClientRequest | Thread-31 | Wed Sep 20 22:14:53 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-13 | Wed Sep 20 22:14:53 BRT 2017 | received response: 317838
br.com.camiloporto.scalability.client.ClientRequest | Thread-14 | Wed Sep 20 22:14:53 BRT 2017 | received response: 327838
br.com.camiloporto.scalability.client.ClientRequest | Thread-32 | Wed Sep 20 22:14:53 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-33 | Wed Sep 20 22:14:54 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-34 | Wed Sep 20 22:14:55 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-35 | Wed Sep 20 22:14:55 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-36 | Wed Sep 20 22:14:55 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-15 | Wed Sep 20 22:14:55 BRT 2017 | received response: 337838
br.com.camiloporto.scalability.client.ClientRequest | Thread-37 | Wed Sep 20 22:14:56 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-38 | Wed Sep 20 22:14:56 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-16 | Wed Sep 20 22:14:56 BRT 2017 | received response: 347838
br.com.camiloporto.scalability.client.ClientRequest | Thread-39 | Wed Sep 20 22:14:57 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-40 | Wed Sep 20 22:14:57 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-41 | Wed Sep 20 22:14:58 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-42 | Wed Sep 20 22:14:58 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-43 | Wed Sep 20 22:14:59 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-19 | Wed Sep 20 22:14:59 BRT 2017 | received response: 377838
br.com.camiloporto.scalability.client.ClientRequest | Thread-44 | Wed Sep 20 22:15:00 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-45 | Wed Sep 20 22:15:00 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-46 | Wed Sep 20 22:15:01 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-17 | Wed Sep 20 22:15:01 BRT 2017 | received response: 357838
br.com.camiloporto.scalability.client.ClientRequest | Thread-47 | Wed Sep 20 22:15:01 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-20 | Wed Sep 20 22:15:01 BRT 2017 | received response: 387838
br.com.camiloporto.scalability.client.ClientRequest | Thread-48 | Wed Sep 20 22:15:02 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-18 | Wed Sep 20 22:15:02 BRT 2017 | received response: 367838
br.com.camiloporto.scalability.client.ClientRequest | Thread-49 | Wed Sep 20 22:15:02 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-50 | Wed Sep 20 22:15:03 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-51 | Wed Sep 20 22:15:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-52 | Wed Sep 20 22:15:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-53 | Wed Sep 20 22:15:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-21 | Wed Sep 20 22:15:05 BRT 2017 | received response: 397838
br.com.camiloporto.scalability.client.ClientRequest | Thread-54 | Wed Sep 20 22:15:05 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-55 | Wed Sep 20 22:15:06 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-56 | Wed Sep 20 22:15:07 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-57 | Wed Sep 20 22:15:07 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-22 | Wed Sep 20 22:15:08 BRT 2017 | received response: 407838
br.com.camiloporto.scalability.client.ClientRequest | Thread-58 | Wed Sep 20 22:15:08 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-59 | Wed Sep 20 22:15:08 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-23 | Wed Sep 20 22:15:08 BRT 2017 | received response: 417838
br.com.camiloporto.scalability.client.ClientRequest | Thread-60 | Wed Sep 20 22:15:09 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-61 | Wed Sep 20 22:15:09 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-62 | Wed Sep 20 22:15:10 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-63 | Wed Sep 20 22:15:11 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-24 | Wed Sep 20 22:15:11 BRT 2017 | received response: 427838
br.com.camiloporto.scalability.client.ClientRequest | Thread-64 | Wed Sep 20 22:15:12 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-65 | Wed Sep 20 22:15:12 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-66 | Wed Sep 20 22:15:13 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-67 | Wed Sep 20 22:15:14 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-68 | Wed Sep 20 22:15:14 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-69 | Wed Sep 20 22:15:15 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-25 | Wed Sep 20 22:15:15 BRT 2017 | received response: 437838
br.com.camiloporto.scalability.client.ClientRequest | Thread-70 | Wed Sep 20 22:15:16 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-27 | Wed Sep 20 22:15:16 BRT 2017 | received response: 457838
br.com.camiloporto.scalability.client.ClientRequest | Thread-71 | Wed Sep 20 22:15:17 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-26 | Wed Sep 20 22:15:17 BRT 2017 | received response: 447838
br.com.camiloporto.scalability.client.ClientRequest | Thread-72 | Wed Sep 20 22:15:17 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-73 | Wed Sep 20 22:15:18 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-74 | Wed Sep 20 22:15:19 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-75 | Wed Sep 20 22:15:19 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-29 | Wed Sep 20 22:15:19 BRT 2017 | received response: 477838
br.com.camiloporto.scalability.client.ClientRequest | Thread-76 | Wed Sep 20 22:15:20 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-77 | Wed Sep 20 22:15:21 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-28 | Wed Sep 20 22:15:21 BRT 2017 | received response: 467838
br.com.camiloporto.scalability.client.ClientRequest | Thread-30 | Wed Sep 20 22:15:21 BRT 2017 | received response: 487838
br.com.camiloporto.scalability.client.ClientRequest | Thread-78 | Wed Sep 20 22:15:22 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-79 | Wed Sep 20 22:15:22 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-80 | Wed Sep 20 22:15:23 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-81 | Wed Sep 20 22:15:23 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-82 | Wed Sep 20 22:15:24 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-83 | Wed Sep 20 22:15:24 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-31 | Wed Sep 20 22:15:25 BRT 2017 | received response: 497838
br.com.camiloporto.scalability.client.ClientRequest | Thread-84 | Wed Sep 20 22:15:25 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-32 | Wed Sep 20 22:15:25 BRT 2017 | received response: 507838
br.com.camiloporto.scalability.client.ClientRequest | Thread-85 | Wed Sep 20 22:15:25 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-86 | Wed Sep 20 22:15:26 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-87 | Wed Sep 20 22:15:27 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-88 | Wed Sep 20 22:15:28 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-89 | Wed Sep 20 22:15:28 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-90 | Wed Sep 20 22:15:28 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-91 | Wed Sep 20 22:15:29 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-92 | Wed Sep 20 22:15:30 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-93 | Wed Sep 20 22:15:31 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-33 | Wed Sep 20 22:15:31 BRT 2017 | received response: 517838
br.com.camiloporto.scalability.client.ClientRequest | Thread-94 | Wed Sep 20 22:15:31 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-95 | Wed Sep 20 22:15:31 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-34 | Wed Sep 20 22:15:32 BRT 2017 | received response: 527838
br.com.camiloporto.scalability.client.ClientRequest | Thread-35 | Wed Sep 20 22:15:32 BRT 2017 | received response: 537838
br.com.camiloporto.scalability.client.ClientRequest | Thread-96 | Wed Sep 20 22:15:32 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-97 | Wed Sep 20 22:15:33 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-98 | Wed Sep 20 22:15:33 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-99 | Wed Sep 20 22:15:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-36 | Wed Sep 20 22:15:34 BRT 2017 | received response: 547838
br.com.camiloporto.scalability.client.ClientRequest | Thread-100 | Wed Sep 20 22:15:35 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-101 | Wed Sep 20 22:15:36 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-102 | Wed Sep 20 22:15:36 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-37 | Wed Sep 20 22:15:36 BRT 2017 | received response: 557838
br.com.camiloporto.scalability.client.ClientRequest | Thread-103 | Wed Sep 20 22:15:36 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-39 | Wed Sep 20 22:15:37 BRT 2017 | received response: 577838
br.com.camiloporto.scalability.client.ClientRequest | Thread-104 | Wed Sep 20 22:15:37 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-38 | Wed Sep 20 22:15:37 BRT 2017 | received response: 567838
br.com.camiloporto.scalability.client.ClientRequest | Thread-105 | Wed Sep 20 22:15:37 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-106 | Wed Sep 20 22:15:38 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-107 | Wed Sep 20 22:15:39 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-108 | Wed Sep 20 22:15:39 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-41 | Wed Sep 20 22:15:39 BRT 2017 | received response: 597838
br.com.camiloporto.scalability.client.ClientRequest | Thread-109 | Wed Sep 20 22:15:40 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-110 | Wed Sep 20 22:15:41 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-111 | Wed Sep 20 22:15:41 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-112 | Wed Sep 20 22:15:42 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-113 | Wed Sep 20 22:15:42 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-114 | Wed Sep 20 22:15:43 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-40 | Wed Sep 20 22:15:44 BRT 2017 | received response: 587838
br.com.camiloporto.scalability.client.ClientRequest | Thread-115 | Wed Sep 20 22:15:44 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-116 | Wed Sep 20 22:15:44 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-117 | Wed Sep 20 22:15:45 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-118 | Wed Sep 20 22:15:45 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-119 | Wed Sep 20 22:15:46 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-120 | Wed Sep 20 22:15:46 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-121 | Wed Sep 20 22:15:47 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-122 | Wed Sep 20 22:15:47 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-123 | Wed Sep 20 22:15:48 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-124 | Wed Sep 20 22:15:49 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-125 | Wed Sep 20 22:15:49 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-42 | Wed Sep 20 22:15:49 BRT 2017 | received response: 607838
br.com.camiloporto.scalability.client.ClientRequest | Thread-126 | Wed Sep 20 22:15:50 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-127 | Wed Sep 20 22:15:51 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-128 | Wed Sep 20 22:15:51 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-129 | Wed Sep 20 22:15:51 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-130 | Wed Sep 20 22:15:52 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-44 | Wed Sep 20 22:15:53 BRT 2017 | received response: 627838
br.com.camiloporto.scalability.client.ClientRequest | Thread-131 | Wed Sep 20 22:15:53 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-132 | Wed Sep 20 22:15:54 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-133 | Wed Sep 20 22:15:54 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-51 | Wed Sep 20 22:15:54 BRT 2017 | received response: 697838
br.com.camiloporto.scalability.client.ClientRequest | Thread-134 | Wed Sep 20 22:15:54 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-135 | Wed Sep 20 22:15:55 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-136 | Wed Sep 20 22:15:56 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-137 | Wed Sep 20 22:15:56 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-46 | Wed Sep 20 22:15:57 BRT 2017 | received response: 647838
br.com.camiloporto.scalability.client.ClientRequest | Thread-138 | Wed Sep 20 22:15:57 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-43 | Wed Sep 20 22:15:58 BRT 2017 | received response: 617838
br.com.camiloporto.scalability.client.ClientRequest | Thread-139 | Wed Sep 20 22:15:58 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-47 | Wed Sep 20 22:15:58 BRT 2017 | received response: 657838
br.com.camiloporto.scalability.client.ClientRequest | Thread-140 | Wed Sep 20 22:15:59 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-45 | Wed Sep 20 22:15:59 BRT 2017 | received response: 637838
br.com.camiloporto.scalability.client.ClientRequest | Thread-50 | Wed Sep 20 22:16:00 BRT 2017 | received response: 687838
br.com.camiloporto.scalability.client.ClientRequest | Thread-49 | Wed Sep 20 22:16:00 BRT 2017 | received response: 677838
br.com.camiloporto.scalability.client.ClientRequest | Thread-141 | Wed Sep 20 22:16:00 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-142 | Wed Sep 20 22:16:00 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-143 | Wed Sep 20 22:16:01 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-144 | Wed Sep 20 22:16:01 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-145 | Wed Sep 20 22:16:02 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-52 | Wed Sep 20 22:16:02 BRT 2017 | received response: 707838
br.com.camiloporto.scalability.client.ClientRequest | Thread-48 | Wed Sep 20 22:16:03 BRT 2017 | received response: 667838
br.com.camiloporto.scalability.client.ClientRequest | Thread-146 | Wed Sep 20 22:16:03 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-147 | Wed Sep 20 22:16:03 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-148 | Wed Sep 20 22:16:04 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-149 | Wed Sep 20 22:16:05 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-150 | Wed Sep 20 22:16:05 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-54 | Wed Sep 20 22:16:06 BRT 2017 | received response: 727838
br.com.camiloporto.scalability.client.ClientRequest | Thread-151 | Wed Sep 20 22:16:06 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-59 | Wed Sep 20 22:16:07 BRT 2017 | received response: 777838
br.com.camiloporto.scalability.client.ClientRequest | Thread-152 | Wed Sep 20 22:16:07 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-153 | Wed Sep 20 22:16:07 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-154 | Wed Sep 20 22:16:08 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-53 | Wed Sep 20 22:16:08 BRT 2017 | received response: 717838
br.com.camiloporto.scalability.client.ClientRequest | Thread-155 | Wed Sep 20 22:16:09 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-156 | Wed Sep 20 22:16:09 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-57 | Wed Sep 20 22:16:09 BRT 2017 | received response: 757838
br.com.camiloporto.scalability.client.ClientRequest | Thread-157 | Wed Sep 20 22:16:10 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-158 | Wed Sep 20 22:16:10 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-55 | Wed Sep 20 22:16:10 BRT 2017 | received response: 737838
br.com.camiloporto.scalability.client.ClientRequest | Thread-159 | Wed Sep 20 22:16:11 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-56 | Wed Sep 20 22:16:12 BRT 2017 | received response: 747838
br.com.camiloporto.scalability.client.ClientRequest | Thread-160 | Wed Sep 20 22:16:12 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-58 | Wed Sep 20 22:16:12 BRT 2017 | received response: 767838
br.com.camiloporto.scalability.client.ClientRequest | Thread-161 | Wed Sep 20 22:16:12 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-162 | Wed Sep 20 22:16:13 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-163 | Wed Sep 20 22:16:14 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-164 | Wed Sep 20 22:16:15 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-165 | Wed Sep 20 22:16:15 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-166 | Wed Sep 20 22:16:16 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-167 | Wed Sep 20 22:16:17 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-168 | Wed Sep 20 22:16:17 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-169 | Wed Sep 20 22:16:18 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-170 | Wed Sep 20 22:16:19 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-171 | Wed Sep 20 22:16:19 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-172 | Wed Sep 20 22:16:20 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-173 | Wed Sep 20 22:16:20 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-174 | Wed Sep 20 22:16:20 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-60 | Wed Sep 20 22:16:21 BRT 2017 | received response: 787838
br.com.camiloporto.scalability.client.ClientRequest | Thread-175 | Wed Sep 20 22:16:21 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-176 | Wed Sep 20 22:16:22 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-61 | Wed Sep 20 22:16:23 BRT 2017 | received response: 797838
br.com.camiloporto.scalability.client.ClientRequest | Thread-177 | Wed Sep 20 22:16:23 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-178 | Wed Sep 20 22:16:23 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-179 | Wed Sep 20 22:16:24 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-180 | Wed Sep 20 22:16:25 BRT 2017 | request sent
